index,date_exported,filename,operator,duplicate,year,pathname,source,s3pathname,feedname,route_path,geojson_name,gdb_name,processed,succeeded,error_message,stops_processed,stops_processed.1,frequencies,stopsfile,hopsfile,db_clear_error,db_load_error,frequencies_error,stopsfile_error,other_error
656,2016.04.03,soltrans_20160404_0115.zip,ST,,2016,http://gtfs.s3.amazonaws.com/soltrans_20160404_0115.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/soltrans_20160404_0115.zip,soltrans_20160404_0115,data/routes/2016/ST/gtfs_data_exchange,data/routes/2016/ST/gtfs_data_exchange/soltrans_20160404_0115.geojson,data/routes/2016/ST/gtfs_data_exchange/soltrans_20160404_0115.gpkg,1,1,,1,,processed//2016.0/ST/2016.04.03/gtfs_data_exchange/2017-08-30-19-18-28/freq.csv,processed//2016.0/ST/2016.04.03/gtfs_data_exchange/2017-08-30-19-18-28/stops.geojson,processed//2016.0/ST/2016.04.03/gtfs_data_exchange/2017-08-30-19-18-28/hops.geojson,,__init__() got multiple values for argument 'feed_id',na,,
273,2017.07.17,AC.zip,AC,,2017,2017/AC.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/AC.zip,AC,data/routes/2017/AC/mtc,data/routes/2017/AC/mtc/AC.geojson,data/routes/2017/AC/mtc/AC.gpkg,1,1,,1,,processed//2017.0/AC/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/AC/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/AC/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,<built-in function utf_8_encode> returned a result with an error set,na,,
274,2017.07.17,AM.zip,AM,,2017,2017/AM.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/AM.zip,AM,data/routes/2017/AM/mtc,data/routes/2017/AM/mtc/AM.geojson,data/routes/2017/AM/mtc/AM.gpkg,1,1,,1,,processed//2017.0/AM/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/AM/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/AM/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
275,2017.07.17,AT.zip,AT,,2017,2017/AT.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/AT.zip,AT,data/routes/2017/AT/mtc,data/routes/2017/AT/mtc/AT.geojson,data/routes/2017/AT/mtc/AT.gpkg,1,1,,1,,processed//2017.0/AT/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/AT/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/AT/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
276,2017.07.17,AY.zip,AY,,2017,2017/AY.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/AY.zip,AY,data/routes/2017/AY/mtc,data/routes/2017/AY/mtc/AY.geojson,data/routes/2017/AY/mtc/AY.gpkg,1,0,!is.null(gtfs_obj$shapes_df) is not TRUE,1,,processed//2017.0/AY/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/AY/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/AY/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
277,2017.07.17,BA.zip,BA,,2017,2017/BA.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/BA.zip,BA,data/routes/2017/BA/mtc,data/routes/2017/BA/mtc/BA.geojson,data/routes/2017/BA/mtc/BA.gpkg,1,1,,1,,processed//2017.0/BA/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/BA/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/BA/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
278,2017.07.17,BG.zip,BG,,2017,2017/BG.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/BG.zip,BG,data/routes/2017/BG/mtc,data/routes/2017/BG/mtc/BG.geojson,data/routes/2017/BG/mtc/BG.gpkg,1,0,!is.null(gtfs_obj$shapes_df) is not TRUE,1,,processed//2017.0/BG/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/BG/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/BG/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
279,2017.07.17,CC.zip,CC,,2017,2017/CC.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/CC.zip,CC,data/routes/2017/CC/mtc,data/routes/2017/CC/mtc/CC.geojson,data/routes/2017/CC/mtc/CC.gpkg,1,0,!is.null(gtfs_obj$shapes_df) is not TRUE,1,,processed//2017.0/CC/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/CC/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/CC/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
280,2017.07.17,CE.zip,CE,,2017,2017/CE.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/CE.zip,CE,data/routes/2017/CE/mtc,data/routes/2017/CE/mtc/CE.geojson,data/routes/2017/CE/mtc/CE.gpkg,1,0,!is.null(gtfs_obj$shapes_df) is not TRUE,1,,processed//2017.0/CE/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/CE/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/CE/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
281,2017.07.17,CM.zip,CM,,2017,2017/CM.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/CM.zip,CM,data/routes/2017/CM/mtc,data/routes/2017/CM/mtc/CM.geojson,data/routes/2017/CM/mtc/CM.gpkg,1,1,,1,,processed//2017.0/CM/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/CM/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/CM/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
282,2017.07.17,CT.zip,CT,,2017,2017/CT.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/CT.zip,CT,data/routes/2017/CT/mtc,data/routes/2017/CT/mtc/CT.geojson,data/routes/2017/CT/mtc/CT.gpkg,1,1,,1,,processed//2017.0/CT/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/CT/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/CT/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
283,2017.07.17,DE.zip,DE,,2017,2017/DE.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/DE.zip,DE,data/routes/2017/DE/mtc,data/routes/2017/DE/mtc/DE.geojson,data/routes/2017/DE/mtc/DE.gpkg,1,1,,0,,processed//2017.0/DE/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/DE/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/DE/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.IntegrityError) duplicate key value violates unique constraint ""feed_info_pkey""DETAIL:  Key (feed_id)=(DE) already exists. [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'DE', 'feed_publisher_name': '511 SF Bay', 'feed_publisher_url': 'http://511.org/developer-resources_transit-data-feed.asp', 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': 'en', 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
284,2017.07.17,EM.zip,EM,,2017,2017/EM.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/EM.zip,EM,data/routes/2017/EM/mtc,data/routes/2017/EM/mtc/EM.geojson,data/routes/2017/EM/mtc/EM.gpkg,1,1,,1,,processed//2017.0/EM/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/EM/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/EM/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
285,2017.07.17,FS.zip,FS,,2017,2017/FS.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/FS.zip,FS,data/routes/2017/FS/mtc,data/routes/2017/FS/mtc/FS.geojson,data/routes/2017/FS/mtc/FS.gpkg,1,1,,1,,processed//2017.0/FS/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/FS/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/FS/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
286,2017.07.17,GF.zip,GF,,2017,2017/GF.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/GF.zip,GF,data/routes/2017/GF/mtc,data/routes/2017/GF/mtc/GF.geojson,data/routes/2017/GF/mtc/GF.gpkg,1,1,,1,,processed//2017.0/GF/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/GF/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/GF/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
287,2017.07.17,GG.zip,GG,,2017,2017/GG.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/GG.zip,GG,data/routes/2017/GG/mtc,data/routes/2017/GG/mtc/GG.geojson,data/routes/2017/GG/mtc/GG.gpkg,1,1,,1,,processed//2017.0/GG/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/GG/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/GG/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
289,2017.07.17,HF.zip,HF,,2017,2017/HF.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/HF.zip,HF,data/routes/2017/HF/mtc,data/routes/2017/HF/mtc/HF.geojson,data/routes/2017/HF/mtc/HF.gpkg,1,1,,1,,processed//2017.0/HF/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/HF/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/HF/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
290,2017.07.17,MA.zip,MA,,2017,2017/MA.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/MA.zip,MA,data/routes/2017/MA/mtc,data/routes/2017/MA/mtc/MA.geojson,data/routes/2017/MA/mtc/MA.gpkg,1,1,,1,,processed//2017.0/MA/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/MA/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/MA/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,float divmod(),na,,
291,2017.07.17,MS.zip,MS,,2017,2017/MS.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/MS.zip,MS,data/routes/2017/MS/mtc,data/routes/2017/MS/mtc/MS.geojson,data/routes/2017/MS/mtc/MS.gpkg,1,1,,1,,processed//2017.0/MS/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/MS/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/MS/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
292,2017.07.17,PE.zip,PE,,2017,2017/PE.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/PE.zip,PE,data/routes/2017/PE/mtc,data/routes/2017/PE/mtc/PE.geojson,data/routes/2017/PE/mtc/PE.gpkg,1,1,,1,,processed//2017.0/PE/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/PE/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/PE/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
293,2017.07.17,RV.zip,RV,,2017,2017/RV.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/RV.zip,RV,data/routes/2017/RV/mtc,data/routes/2017/RV/mtc/RV.geojson,data/routes/2017/RV/mtc/RV.gpkg,1,1,,1,,processed//2017.0/RV/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/RV/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/RV/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
294,2017.07.17,SA.zip,SA,,2017,2017/SA.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/SA.zip,SA,data/routes/2017/SA/mtc,data/routes/2017/SA/mtc/SA.geojson,data/routes/2017/SA/mtc/SA.gpkg,1,1,,1,,processed//2017.0/SA/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/SA/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/SA/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
295,2017.07.17,SB.zip,SB,,2017,2017/SB.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/SB.zip,SB,data/routes/2017/SB/mtc,data/routes/2017/SB/mtc/SB.geojson,data/routes/2017/SB/mtc/SB.gpkg,1,1,,1,,processed//2017.0/SB/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/SB/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/SB/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
296,2017.07.17,SC.zip,SC,,2017,2017/SC.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/SC.zip,SC,data/routes/2017/SC/mtc,data/routes/2017/SC/mtc/SC.geojson,data/routes/2017/SC/mtc/SC.gpkg,1,1,,1,,,,,,,,,
297,2017.07.17,SF.zip,SF,,2017,2017/SF.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/SF.zip,SF,data/routes/2017/SF/mtc,data/routes/2017/SF/mtc/SF.geojson,data/routes/2017/SF/mtc/SF.gpkg,1,1,,1,,,,,,,,,
298,2017.07.17,SM.zip,SM,,2017,2017/SM.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/SM.zip,SM,data/routes/2017/SM/mtc,data/routes/2017/SM/mtc/SM.geojson,data/routes/2017/SM/mtc/SM.gpkg,1,1,,1,,,,,,,,,
299,2017.07.17,SO.zip,SO,,2017,2017/SO.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/SO.zip,SO,data/routes/2017/SO/mtc,data/routes/2017/SO/mtc/SO.geojson,data/routes/2017/SO/mtc/SO.gpkg,1,1,,1,,processed//2017.0/SO/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/SO/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/SO/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,float divmod(),na,,
300,2017.07.17,SR.zip,SR,,2017,2017/SR.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/SR.zip,SR,data/routes/2017/SR/mtc,data/routes/2017/SR/mtc/SR.geojson,data/routes/2017/SR/mtc/SR.gpkg,1,1,,1,,processed//2017.0/SR/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/SR/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/SR/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
301,2017.07.17,ST.zip,ST,,2017,2017/ST.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/ST.zip,ST,data/routes/2017/ST/mtc,data/routes/2017/ST/mtc/ST.geojson,data/routes/2017/ST/mtc/ST.gpkg,1,1,,1,,processed//2017.0/ST/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/ST/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/ST/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
302,2017.07.17,UC.zip,UC,,2017,2017/UC.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/UC.zip,UC,data/routes/2017/UC/mtc,data/routes/2017/UC/mtc/UC.geojson,data/routes/2017/UC/mtc/UC.gpkg,1,1,,1,,processed//2017.0/UC/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/UC/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/UC/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
303,2017.07.17,VC.zip,VC,,2017,2017/VC.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/VC.zip,VC,data/routes/2017/VC/mtc,data/routes/2017/VC/mtc/VC.geojson,data/routes/2017/VC/mtc/VC.gpkg,1,0,!is.null(gtfs_obj$shapes_df) is not TRUE,1,,processed//2017.0/VC/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/VC/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/VC/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
304,2017.07.17,VN.zip,VN,,2017,2017/VN.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/VN.zip,VN,data/routes/2017/VN/mtc,data/routes/2017/VN/mtc/VN.geojson,data/routes/2017/VN/mtc/VN.gpkg,1,0,!is.null(gtfs_obj$shapes_df) is not TRUE,1,,processed//2017.0/VN/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/VN/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/VN/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
305,2017.07.17,WC.zip,WC,,2017,2017/WC.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/WC.zip,WC,data/routes/2017/WC/mtc,data/routes/2017/WC/mtc/WC.geojson,data/routes/2017/WC/mtc/WC.gpkg,1,0,!is.null(gtfs_obj$shapes_df) is not TRUE,1,,processed//2017.0/WC/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/WC/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/WC/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
306,2017.07.17,WH.zip,WH,,2017,2017/WH.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2017/WH.zip,WH,data/routes/2017/WH/mtc,data/routes/2017/WH/mtc/WH.geojson,data/routes/2017/WH/mtc/WH.gpkg,1,1,,1,,processed//2017.0/WH/2017.07.17/mtc/2017-08-30-19-18-28/freq.csv,processed//2017.0/WH/2017.07.17/mtc/2017-08-30-19-18-28/stops.geojson,processed//2017.0/WH/2017.07.17/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
345,2009.03.06,gtfs-archiver_20090307_0625.zip,BA,,2009,http://gtfs.s3.amazonaws.com/gtfs-archiver_20090307_0625.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/gtfs-archiver_20090307_0625.zip,gtfs-archiver_20090307_0625,data/routes/2009/BA/gtfs_data_exchange,data/routes/2009/BA/gtfs_data_exchange/gtfs-archiver_20090307_0625.geojson,data/routes/2009/BA/gtfs_data_exchange/gtfs-archiver_20090307_0625.gpkg,1,1,,0,,,,,,,,,
347,2013.07.01,sfbay-ferries-ca-us-archiver_20130702_0206.zip,BG,,2013,http://gtfs.s3.amazonaws.com/sfbay-ferries-ca-us-archiver_20130702_0206.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-ca-us-archiver_20130702_0206.zip,sfbay-ferries-ca-us-archiver_20130702_0206,data/routes/2013/BG/gtfs_data_exchange,data/routes/2013/BG/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20130702_0206.geojson,data/routes/2013/BG/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20130702_0206.gpkg,1,1,,0,,,,,,,,,
348,2013.01.08,sfbay-ferries-ca-us-archiver_20130109_0407.zip,BG,,2013,http://gtfs.s3.amazonaws.com/sfbay-ferries-ca-us-archiver_20130109_0407.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-ca-us-archiver_20130109_0407.zip,sfbay-ferries-ca-us-archiver_20130109_0407,data/routes/2013/BG/gtfs_data_exchange,data/routes/2013/BG/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20130109_0407.geojson,data/routes/2013/BG/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20130109_0407.gpkg,1,1,,0,,,,,,,,,
349,2013.01.02,sfbay-ferries-ca-us-archiver_20130103_0407.zip,BG,,2013,http://gtfs.s3.amazonaws.com/sfbay-ferries-ca-us-archiver_20130103_0407.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-ca-us-archiver_20130103_0407.zip,sfbay-ferries-ca-us-archiver_20130103_0407,data/routes/2013/BG/gtfs_data_exchange,data/routes/2013/BG/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20130103_0407.geojson,data/routes/2013/BG/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20130103_0407.gpkg,1,1,,0,,,,,,,,,
350,2012.12.15,sfbay-ferries-ca-us-archiver_20121216_0437.zip,BG,,2012,http://gtfs.s3.amazonaws.com/sfbay-ferries-ca-us-archiver_20121216_0437.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-ca-us-archiver_20121216_0437.zip,sfbay-ferries-ca-us-archiver_20121216_0437,data/routes/2012/BG/gtfs_data_exchange,data/routes/2012/BG/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20121216_0437.geojson,data/routes/2012/BG/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20121216_0437.gpkg,1,1,,0,,,,,,,,,
351,2012.11.28,sfbay-ferries-ca-us-archiver_20121129_0413.zip,BG,,2012,http://gtfs.s3.amazonaws.com/sfbay-ferries-ca-us-archiver_20121129_0413.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-ca-us-archiver_20121129_0413.zip,sfbay-ferries-ca-us-archiver_20121129_0413,data/routes/2012/BG/gtfs_data_exchange,data/routes/2012/BG/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20121129_0413.geojson,data/routes/2012/BG/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20121129_0413.gpkg,1,1,,0,,,,,,,,,
352,2012.11.06,sfbay-ferries-ca-us-archiver_20121107_0423.zip,BG,,2012,http://gtfs.s3.amazonaws.com/sfbay-ferries-ca-us-archiver_20121107_0423.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-ca-us-archiver_20121107_0423.zip,sfbay-ferries-ca-us-archiver_20121107_0423,data/routes/2012/BG/gtfs_data_exchange,data/routes/2012/BG/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20121107_0423.geojson,data/routes/2012/BG/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20121107_0423.gpkg,1,1,,0,,,,,,,,,
353,2012.10.31,sfbay-ferries-ca-us-archiver_20121101_0403.zip,BG,,2012,http://gtfs.s3.amazonaws.com/sfbay-ferries-ca-us-archiver_20121101_0403.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-ca-us-archiver_20121101_0403.zip,sfbay-ferries-ca-us-archiver_20121101_0403,data/routes/2012/BG/gtfs_data_exchange,data/routes/2012/BG/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20121101_0403.geojson,data/routes/2012/BG/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20121101_0403.gpkg,1,1,,0,,,,,,,,,
